Precip,Sample_AEP
9.604033152,AEP = 0.1
9.44258506,AEP = 0.1
9.582514124,AEP = 0.1
9.411503348,AEP = 0.1
9.402747435,AEP = 0.1
9.761263637,AEP = 0.1
10.01700675,AEP = 0.1
9.736542717,AEP = 0.1
9.976415249,AEP = 0.1
9.394906171,AEP = 0.1
9.75446568,AEP = 0.1
9.442678183,AEP = 0.1
9.41367551,AEP = 0.1
9.481383673,AEP = 0.1
9.536371485,AEP = 0.1
9.317638691,AEP = 0.1
9.936506012,AEP = 0.1
9.040945445,AEP = 0.1
9.649887167,AEP = 0.1
9.538871425,AEP = 0.1
9.583380796,AEP = 0.1
9.723453317,AEP = 0.1
9.741874674,AEP = 0.1
9.689091331,AEP = 0.1
9.313554996,AEP = 0.1
9.458409364,AEP = 0.1
9.523325685,AEP = 0.1
9.277149566,AEP = 0.1
9.517545906,AEP = 0.1
10.18254254,AEP = 0.1
9.831241215,AEP = 0.1
9.369965726,AEP = 0.1
9.439149748,AEP = 0.1
9.693004428,AEP = 0.1
9.857081746,AEP = 0.1
9.924689436,AEP = 0.1
9.834784247,AEP = 0.1
9.906949024,AEP = 0.1
9.239681092,AEP = 0.1
9.472896076,AEP = 0.1
9.482482261,AEP = 0.1
9.928068208,AEP = 0.1
9.850630696,AEP = 0.1
9.66503637,AEP = 0.1
10.00337438,AEP = 0.1
9.514091007,AEP = 0.1
9.238852177,AEP = 0.1
9.733995956,AEP = 0.1
9.596866065,AEP = 0.1
9.950423868,AEP = 0.1
9.591457366,AEP = 0.1
9.657377948,AEP = 0.1
9.858509737,AEP = 0.1
9.589495194,AEP = 0.1
9.282167203,AEP = 0.1
9.695829884,AEP = 0.1
9.996591453,AEP = 0.1
9.549501555,AEP = 0.1
9.790152187,AEP = 0.1
9.594162713,AEP = 0.1
9.789026694,AEP = 0.1
9.671380055,AEP = 0.1
9.653901229,AEP = 0.1
9.744759841,AEP = 0.1
9.652946069,AEP = 0.1
9.617962809,AEP = 0.1
9.548534013,AEP = 0.1
10.19207306,AEP = 0.1
9.341785162,AEP = 0.1
9.837668152,AEP = 0.1
9.678821335,AEP = 0.1
9.90526639,AEP = 0.1
9.637262044,AEP = 0.1
9.810600272,AEP = 0.1
9.586234699,AEP = 0.1
10.01021313,AEP = 0.1
9.667113704,AEP = 0.1
9.782757376,AEP = 0.1
9.633827888,AEP = 0.1
9.787204855,AEP = 0.1
9.50152001,AEP = 0.1
10.20243935,AEP = 0.1
9.688378625,AEP = 0.1
9.555934999,AEP = 0.1
9.565373105,AEP = 0.1
9.636921408,AEP = 0.1
9.181276181,AEP = 0.1
9.834964843,AEP = 0.1
9.479744994,AEP = 0.1
9.939763772,AEP = 0.1
10.03940391,AEP = 0.1
8.94538806,AEP = 0.1
9.610217714,AEP = 0.1
9.590446915,AEP = 0.1
9.718882147,AEP = 0.1
9.491357336,AEP = 0.1
9.405890154,AEP = 0.1
9.839121303,AEP = 0.1
9.368359889,AEP = 0.1
9.789747385,AEP = 0.1
9.377620124,AEP = 0.1
9.619741514,AEP = 0.1
9.413545156,AEP = 0.1
10.13420464,AEP = 0.1
9.769657687,AEP = 0.1
9.563204789,AEP = 0.1
9.930303375,AEP = 0.1
9.891100529,AEP = 0.1
9.410628522,AEP = 0.1
9.705191245,AEP = 0.1
9.499742279,AEP = 0.1
9.885999792,AEP = 0.1
9.637237346,AEP = 0.1
9.768489577,AEP = 0.1
9.513011436,AEP = 0.1
10.08716193,AEP = 0.1
9.735599977,AEP = 0.1
9.825258348,AEP = 0.1
9.714407866,AEP = 0.1
9.807931153,AEP = 0.1
10.12614342,AEP = 0.1
9.933048836,AEP = 0.1
9.617877709,AEP = 0.1
9.554095938,AEP = 0.1
9.616566924,AEP = 0.1
9.424834107,AEP = 0.1
9.644129918,AEP = 0.1
9.910332736,AEP = 0.1
10.06634384,AEP = 0.1
9.598795078,AEP = 0.1
9.789129476,AEP = 0.1
10.08217983,AEP = 0.1
9.659140365,AEP = 0.1
9.485419855,AEP = 0.1
9.626899311,AEP = 0.1
9.745958304,AEP = 0.1
9.867015965,AEP = 0.1
9.602591284,AEP = 0.1
9.380483495,AEP = 0.1
9.636056948,AEP = 0.1
9.752409635,AEP = 0.1
9.940169704,AEP = 0.1
9.665629752,AEP = 0.1
9.637946805,AEP = 0.1
9.756581647,AEP = 0.1
9.652101219,AEP = 0.1
9.641706956,AEP = 0.1
9.386274025,AEP = 0.1
10.00144415,AEP = 0.1
9.468188434,AEP = 0.1
9.467139763,AEP = 0.1
9.624213326,AEP = 0.1
9.745762356,AEP = 0.1
9.912085176,AEP = 0.1
9.878135121,AEP = 0.1
9.753605541,AEP = 0.1
9.648093446,AEP = 0.1
9.206838823,AEP = 0.1
9.718035997,AEP = 0.1
9.456545355,AEP = 0.1
9.762906758,AEP = 0.1
9.527659381,AEP = 0.1
9.839274998,AEP = 0.1
9.608244623,AEP = 0.1
9.349971352,AEP = 0.1
9.919397241,AEP = 0.1
9.87372731,AEP = 0.1
9.88557408,AEP = 0.1
9.684420919,AEP = 0.1
9.491327107,AEP = 0.1
9.586720685,AEP = 0.1
9.94301101,AEP = 0.1
9.875472183,AEP = 0.1
9.250385821,AEP = 0.1
9.485647051,AEP = 0.1
9.838691332,AEP = 0.1
9.769544214,AEP = 0.1
10.14841747,AEP = 0.1
9.942151728,AEP = 0.1
9.607491634,AEP = 0.1
9.662644702,AEP = 0.1
10.22296262,AEP = 0.1
9.902476387,AEP = 0.1
9.640731355,AEP = 0.1
9.286824357,AEP = 0.1
9.77976337,AEP = 0.1
9.642741113,AEP = 0.1
9.67460785,AEP = 0.1
9.682281611,AEP = 0.1
9.694378831,AEP = 0.1
9.790480325,AEP = 0.1
9.356048946,AEP = 0.1
9.9551062,AEP = 0.1
9.626661826,AEP = 0.1
9.909689071,AEP = 0.1
9.539572744,AEP = 0.1
9.734571201,AEP = 0.1
10.07151504,AEP = 0.1
9.843656673,AEP = 0.1
9.921087852,AEP = 0.1
9.577485109,AEP = 0.1
9.646316072,AEP = 0.1
9.478206395,AEP = 0.1
9.46424907,AEP = 0.1
9.453620372,AEP = 0.1
9.681307706,AEP = 0.1
9.704290879,AEP = 0.1
9.887765519,AEP = 0.1
9.849507293,AEP = 0.1
9.523438491,AEP = 0.1
9.817305112,AEP = 0.1
9.807280975,AEP = 0.1
9.711831282,AEP = 0.1
9.421331343,AEP = 0.1
9.847818346,AEP = 0.1
9.909216648,AEP = 0.1
9.919612204,AEP = 0.1
9.70840425,AEP = 0.1
9.930598809,AEP = 0.1
9.950789883,AEP = 0.1
9.311997984,AEP = 0.1
9.806489281,AEP = 0.1
9.636526909,AEP = 0.1
9.898892632,AEP = 0.1
9.729402479,AEP = 0.1
9.778470517,AEP = 0.1
9.937196394,AEP = 0.1
9.88323118,AEP = 0.1
