Probability,January,February,March,April,May,June,July,August,September,October,November,December
0.999,1522.56,1532.55,1544.65,1587.84,1643.18,1664.54,1651.46,1625.45,1582.66,1547.78,1536.08,1522.78
0.998,1522.58,1532.79,1545.90,1589.34,1645.25,1664.90,1651.57,1627.04,1583.90,1548.30,1536.48,1522.78
0.997,1523.13,1532.99,1546.95,1590.80,1647.55,1665.26,1651.89,1628.70,1585.16,1548.59,1536.70,1522.85
0.996,1523.64,1533.16,1548.04,1592.17,1648.94,1665.56,1652.27,1630.30,1585.64,1548.86,1536.97,1522.88
0.995,1524.10,1533.33,1549.03,1593.77,1650.05,1665.83,1652.64,1631.55,1586.27,1549.28,1537.18,1524.08
0.994,1524.85,1533.49,1549.95,1595.49,1650.71,1666.10,1653.01,1632.27,1587.12,1549.82,1537.22,1525.37
0.993,1525.53,1533.57,1550.98,1597.34,1651.58,1666.37,1653.38,1632.83,1587.71,1550.36,1537.38,1526.30
0.992,1526.00,1533.74,1552.44,1599.81,1652.50,1666.62,1653.67,1633.57,1588.45,1550.90,1537.38,1527.30
0.991,1526.35,1533.90,1554.45,1602.49,1653.00,1666.81,1653.85,1634.19,1589.22,1551.38,1537.46,1528.23
0.99,1526.48,1534.03,1556.18,1602.58,1653.67,1667.08,1654.10,1634.73,1589.58,1551.38,1537.48,1529.81
0.98,1530.28,1536.15,1564.07,1604.08,1657.73,1668.47,1657.75,1640.58,1596.26,1554.37,1538.08,1531.08
0.97,1530.67,1537.52,1572.27,1612.06,1661.15,1669.38,1662.49,1644.13,1601.25,1555.68,1538.38,1531.68
0.96,1530.78,1539.23,1575.82,1615.87,1663.80,1679.07,1673.10,1647.36,1605.28,1557.18,1538.88,1533.44
0.95,1531.87,1541.15,1579.28,1619.77,1665.78,1680.08,1674.08,1649.76,1610.16,1558.68,1539.78,1534.08
0.94,1535.08,1543.16,1581.55,1622.38,1667.33,1681.07,1674.85,1652.53,1613.66,1560.36,1540.41,1534.75
0.93,1535.78,1544.94,1583.68,1625.64,1668.08,1681.67,1676.89,1655.28,1615.57,1562.86,1541.25,1535.48
