"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",1974-10-01,1637.75,1642.13
"14159400",1974-10-02,1636.38,1640.76
"14159400",1974-10-03,1634.88,1639.26
"14159400",1974-10-04,1633.3,1637.68
"14159400",1974-10-05,1631.68,1636.06
"14159400",1974-10-06,1630,1634.38
"14159400",1974-10-07,1628.33,1632.71
"14159400",1974-10-08,1626.66,1631.04
"14159400",1974-10-09,1624.96,1629.34
"14159400",1974-10-10,1623.25,1627.63
"14159400",1974-10-11,1621.4,1625.78
"14159400",1974-10-12,1619.56,1623.94
"14159400",1974-10-13,1617.77,1622.15
"14159400",1974-10-14,1615.95,1620.33
"14159400",1974-10-15,1614.1,1618.48
"14159400",1974-10-16,1612.22,1616.6
"14159400",1974-10-17,1610.31,1614.69
"14159400",1974-10-18,1608.36,1612.74
"14159400",1974-10-19,1606.43,1610.81
"14159400",1974-10-20,1604.54,1608.92
"14159400",1974-10-21,1602.49,1606.87
"14159400",1974-10-22,1601.05,1605.43
"14159400",1974-10-23,1598.96,1603.34
"14159400",1974-10-24,1596.87,1601.25
"14159400",1974-10-25,1594.71,1599.09
"14159400",1974-10-26,1592.57,1596.95
"14159400",1974-10-27,1590.47,1594.85
"14159400",1974-10-28,1588.44,1592.82
"14159400",1974-10-29,1586.2,1590.58
"14159400",1974-10-30,1583.88,1588.26
"14159400",1974-10-31,1581.58,1585.96
"14159400",1974-11-01,1579.2,1583.58
"14159400",1974-11-02,1576.8,1581.18
"14159400",1974-11-03,1574.34,1578.72
"14159400",1974-11-04,1572.63,1577.01
"14159400",1974-11-05,1570.15,1574.53
"14159400",1974-11-06,1567.75,1572.13
"14159400",1974-11-07,1565.81,1570.19
"14159400",1974-11-08,1563.72,1568.1
"14159400",1974-11-09,1561.54,1565.92
"14159400",1974-11-10,1559.37,1563.75
"14159400",1974-11-11,1557.01,1561.39
"14159400",1974-11-12,1554.55,1558.93
"14159400",1974-11-13,1551.98,1556.36
"14159400",1974-11-14,1549.3,1553.68
"14159400",1974-11-15,1546.59,1550.97
"14159400",1974-11-16,1543.79,1548.17
"14159400",1974-11-17,1541.3,1545.68
"14159400",1974-11-18,1539.84,1544.22
"14159400",1974-11-19,1538.89,1543.27
"14159400",1974-11-20,1536.86,1541.24
"14159400",1974-11-21,1534.07,1538.45
"14159400",1974-11-22,1533.33,1537.71
"14159400",1974-11-23,1533.87,1538.25
"14159400",1974-11-24,1533.48,1537.86
"14159400",1974-11-25,1533.95,1538.33
"14159400",1974-11-26,1534.86,1539.24
"14159400",1974-11-27,1533.81,1538.19
"14159400",1974-11-28,1533.51,1537.89
"14159400",1974-11-29,1532.98,1537.36
"14159400",1974-11-30,1532.64,1537.02
"14159400",1974-12-01,1532.66,1537.04
"14159400",1974-12-02,1532.7,1537.08
"14159400",1974-12-03,1532.68,1537.06
"14159400",1974-12-04,1532.75,1537.13
"14159400",1974-12-05,1532.69,1537.07
"14159400",1974-12-06,1532.76,1537.14
"14159400",1974-12-07,1532.74,1537.12
"14159400",1974-12-08,1532.7,1537.08
"14159400",1974-12-09,1532.78,1537.16
"14159400",1974-12-10,1532.88,1537.26
"14159400",1974-12-11,1534.6,1538.98
"14159400",1974-12-12,1535.55,1539.93
"14159400",1974-12-13,1536.41,1540.79
"14159400",1974-12-14,1540.32,1544.7
