Date,Elev_NGVD29,Project
10/1/1935,1646.39,Cougar
10/2/1935,1644.85,Cougar
10/3/1935,1643.66,Cougar
10/4/1935,1642.47,Cougar
10/5/1935,1641.28,Cougar
10/6/1935,1640.07,Cougar
10/7/1935,1638.87,Cougar
10/8/1935,1637.62,Cougar
10/9/1935,1636.35,Cougar
10/10/1935,1635.13,Cougar
10/11/1935,1633.85,Cougar
10/12/1935,1632.79,Cougar
10/13/1935,1631.88,Cougar
10/14/1935,1630.96,Cougar
10/15/1935,1629.99,Cougar
10/16/1935,1619.96,Cougar
10/17/1935,1609.46,Cougar
10/18/1935,1598.28,Cougar
10/19/1935,1586.34,Cougar
10/20/1935,1573.61,Cougar
10/21/1935,1559.83,Cougar
10/22/1935,1544.77,Cougar
10/23/1935,1527.95,Cougar
10/24/1935,1510.24,Cougar
10/25/1935,1489.94,Cougar
10/26/1935,1476.24,Cougar
10/27/1935,1463.75,Cougar
10/28/1935,1449.91,Cougar
10/29/1935,1434.57,Cougar
10/30/1935,1417.30,Cougar
10/31/1935,1394.84,Cougar
11/1/1935,1385.43,Cougar
11/2/1935,1381.17,Cougar
11/3/1935,1376.90,Cougar
11/4/1935,1372.64,Cougar
11/5/1935,1368.38,Cougar
11/6/1935,1364.11,Cougar
11/7/1935,1359.85,Cougar
11/8/1935,1355.58,Cougar
11/9/1935,1351.32,Cougar
11/10/1935,1347.06,Cougar
11/11/1935,1342.79,Cougar
11/12/1935,1338.53,Cougar
11/13/1935,1334.26,Cougar
11/14/1935,1330.00,Cougar
11/15/1935,1330.00,Cougar
11/16/1935,1330.00,Cougar
11/17/1935,1330.00,Cougar
11/18/1935,1330.00,Cougar
11/19/1935,1330.00,Cougar
11/20/1935,1330.00,Cougar
11/21/1935,1330.00,Cougar
11/22/1935,1330.00,Cougar
11/23/1935,1330.00,Cougar
11/24/1935,1330.00,Cougar
11/25/1935,1330.00,Cougar
11/26/1935,1330.00,Cougar
11/27/1935,1330.00,Cougar
11/28/1935,1330.00,Cougar
11/29/1935,1330.00,Cougar
11/30/1935,1330.00,Cougar
12/1/1935,1330.00,Cougar
12/2/1935,1330.00,Cougar
12/3/1935,1330.00,Cougar
12/4/1935,1330.00,Cougar
12/5/1935,1330.00,Cougar
12/6/1935,1330.00,Cougar
12/7/1935,1330.00,Cougar
12/8/1935,1330.00,Cougar
12/9/1935,1330.00,Cougar
12/10/1935,1330.00,Cougar
12/11/1935,1330.00,Cougar
12/12/1935,1330.00,Cougar
12/13/1935,1330.00,Cougar
12/14/1935,1330.00,Cougar
12/15/1935,1345.92,Cougar
12/16/1935,1355.52,Cougar
12/17/1935,1361.32,Cougar
12/18/1935,1365.56,Cougar
12/19/1935,1368.80,Cougar
12/20/1935,1371.28,Cougar
12/21/1935,1373.22,Cougar
12/22/1935,1375.21,Cougar
12/23/1935,1376.67,Cougar
12/24/1935,1378.20,Cougar
12/25/1935,1380.09,Cougar
12/26/1935,1382.65,Cougar
12/27/1935,1386.64,Cougar
12/28/1935,1392.45,Cougar
12/29/1935,1398.55,Cougar
12/30/1935,1404.51,Cougar
12/31/1935,1412.36,Cougar
1/1/1936,1425.82,Cougar
1/2/1936,1453.21,Cougar
1/3/1936,1470.72,Cougar
1/4/1936,1494.31,Cougar
1/5/1936,1510.15,Cougar
1/6/1936,1517.98,Cougar
1/7/1936,1523.72,Cougar
1/8/1936,1528.91,Cougar
1/9/1936,1532.00,Cougar
1/10/1936,1532.00,Cougar
1/11/1936,1544.23,Cougar
1/12/1936,1551.45,Cougar
1/13/1936,1558.79,Cougar
1/14/1936,1561.12,Cougar
1/15/1936,1562.42,Cougar
1/16/1936,1561.78,Cougar
1/17/1936,1559.74,Cougar
1/18/1936,1556.88,Cougar
1/19/1936,1554.98,Cougar
1/20/1936,1553.26,Cougar
1/21/1936,1551.04,Cougar
1/22/1936,1549.19,Cougar
1/23/1936,1547.21,Cougar
1/24/1936,1545.89,Cougar
1/25/1936,1544.43,Cougar
1/26/1936,1542.90,Cougar
1/27/1936,1541.47,Cougar
1/28/1936,1540.44,Cougar
1/29/1936,1539.27,Cougar
1/30/1936,1538.15,Cougar
1/31/1936,1536.73,Cougar
2/1/1936,1532.00,Cougar
2/2/1936,1530.83,Cougar
2/3/1936,1531.59,Cougar
2/4/1936,1532.00,Cougar
2/5/1936,1532.00,Cougar
2/6/1936,1532.00,Cougar
2/7/1936,1532.00,Cougar
2/8/1936,1532.00,Cougar
2/9/1936,1532.00,Cougar
2/10/1936,1532.00,Cougar
2/11/1936,1532.00,Cougar
2/12/1936,1532.00,Cougar
2/13/1936,1532.00,Cougar
2/14/1936,1532.00,Cougar
2/15/1936,1532.00,Cougar
2/16/1936,1532.00,Cougar
2/17/1936,1532.00,Cougar
2/18/1936,1532.00,Cougar
2/19/1936,1532.00,Cougar
2/20/1936,1532.00,Cougar
2/21/1936,1532.00,Cougar
2/22/1936,1532.00,Cougar
2/23/1936,1532.00,Cougar
2/24/1936,1532.00,Cougar
2/25/1936,1532.00,Cougar
2/26/1936,1532.00,Cougar
2/27/1936,1532.00,Cougar
2/28/1936,1532.00,Cougar
2/29/1936,1532.00,Cougar
3/1/1936,1520.01,Cougar
3/2/1936,1507.69,Cougar
3/3/1936,1494.30,Cougar
3/4/1936,1483.56,Cougar
3/5/1936,1477.13,Cougar
3/6/1936,1470.55,Cougar
3/7/1936,1462.80,Cougar
3/8/1936,1455.11,Cougar
3/9/1936,1449.16,Cougar
3/10/1936,1441.25,Cougar
3/11/1936,1432.92,Cougar
3/12/1936,1423.67,Cougar
3/13/1936,1413.69,Cougar
3/14/1936,1401.99,Cougar
3/15/1936,1389.26,Cougar
3/16/1936,1376.18,Cougar
3/17/1936,1358.77,Cougar
3/18/1936,1330.00,Cougar
3/19/1936,1330.00,Cougar
3/20/1936,1330.00,Cougar
3/21/1936,1330.00,Cougar
3/22/1936,1330.00,Cougar
3/23/1936,1330.00,Cougar
3/24/1936,1330.00,Cougar
3/25/1936,1330.00,Cougar
3/26/1936,1330.00,Cougar
3/27/1936,1333.52,Cougar
3/28/1936,1345.31,Cougar
3/29/1936,1330.00,Cougar
3/30/1936,1330.00,Cougar
3/31/1936,1330.00,Cougar
4/1/1936,1330.00,Cougar
4/2/1936,1330.00,Cougar
4/3/1936,1330.00,Cougar
4/4/1936,1330.00,Cougar
4/5/1936,1330.00,Cougar
4/6/1936,1330.00,Cougar
4/7/1936,1330.00,Cougar
4/8/1936,1330.00,Cougar
4/9/1936,1330.00,Cougar
4/10/1936,1330.00,Cougar
4/11/1936,1348.00,Cougar
4/12/1936,1363.47,Cougar
4/13/1936,1372.83,Cougar
4/14/1936,1376.38,Cougar
4/15/1936,1379.01,Cougar
4/16/1936,1381.64,Cougar
4/17/1936,1382.12,Cougar
4/18/1936,1380.98,Cougar
4/19/1936,1376.66,Cougar
4/20/1936,1371.07,Cougar
4/21/1936,1366.31,Cougar
4/22/1936,1362.39,Cougar
4/23/1936,1360.82,Cougar
4/24/1936,1365.21,Cougar
4/25/1936,1367.61,Cougar
4/26/1936,1363.63,Cougar
4/27/1936,1354.63,Cougar
4/28/1936,1343.00,Cougar
4/29/1936,1330.00,Cougar
4/30/1936,1330.00,Cougar
5/1/1936,1330.00,Cougar
5/2/1936,1330.00,Cougar
5/3/1936,1330.00,Cougar
5/4/1936,1330.00,Cougar
5/5/1936,1343.27,Cougar
5/6/1936,1350.38,Cougar
5/7/1936,1346.33,Cougar
5/8/1936,1338.44,Cougar
5/9/1936,1330.42,Cougar
5/10/1936,1333.61,Cougar
5/11/1936,1340.44,Cougar
5/12/1936,1343.65,Cougar
5/13/1936,1345.54,Cougar
5/14/1936,1346.44,Cougar
5/15/1936,1343.86,Cougar
5/16/1936,1338.29,Cougar
5/17/1936,1330.00,Cougar
5/18/1936,1330.00,Cougar
5/19/1936,1330.00,Cougar
5/20/1936,1331.85,Cougar
5/21/1936,1336.85,Cougar
5/22/1936,1330.00,Cougar
5/23/1936,1330.00,Cougar
5/24/1936,1330.00,Cougar
5/25/1936,1330.00,Cougar
5/26/1936,1330.00,Cougar
5/27/1936,1330.00,Cougar
5/28/1936,1330.00,Cougar
5/29/1936,1330.00,Cougar
5/30/1936,1330.00,Cougar
5/31/1936,1330.00,Cougar
6/1/1936,1330.00,Cougar
