Date,Elev_NGVD29,Project
10/1/1935,637.00,Foster
10/2/1935,637.00,Foster
10/3/1935,636.61,Foster
10/4/1935,636.40,Foster
10/5/1935,636.20,Foster
10/6/1935,635.99,Foster
10/7/1935,635.78,Foster
10/8/1935,635.57,Foster
10/9/1935,635.35,Foster
10/10/1935,635.14,Foster
10/11/1935,634.92,Foster
10/12/1935,634.76,Foster
10/13/1935,635.08,Foster
10/14/1935,635.08,Foster
10/15/1935,634.81,Foster
10/16/1935,632.69,Foster
10/17/1935,639.45,Foster
10/18/1935,631.26,Foster
10/19/1935,638.21,Foster
10/20/1935,630.96,Foster
10/21/1935,626.94,Foster
10/22/1935,626.44,Foster
10/23/1935,625.91,Foster
10/24/1935,625.38,Foster
10/25/1935,624.85,Foster
10/26/1935,624.33,Foster
10/27/1935,623.80,Foster
10/28/1935,623.27,Foster
10/29/1935,622.74,Foster
10/30/1935,622.22,Foster
10/31/1935,621.69,Foster
11/1/1935,621.12,Foster
11/2/1935,620.55,Foster
11/3/1935,619.98,Foster
11/4/1935,619.42,Foster
11/5/1935,618.85,Foster
11/6/1935,618.28,Foster
11/7/1935,617.69,Foster
11/8/1935,617.11,Foster
11/9/1935,616.52,Foster
11/10/1935,615.94,Foster
11/11/1935,615.35,Foster
11/12/1935,614.77,Foster
11/13/1935,614.18,Foster
11/14/1935,613.60,Foster
11/15/1935,613.01,Foster
11/16/1935,613.01,Foster
11/17/1935,613.01,Foster
11/18/1935,613.01,Foster
11/19/1935,613.01,Foster
11/20/1935,613.01,Foster
11/21/1935,613.01,Foster
11/22/1935,613.01,Foster
11/23/1935,613.01,Foster
11/24/1935,613.01,Foster
11/25/1935,613.01,Foster
11/26/1935,613.01,Foster
11/27/1935,613.01,Foster
11/28/1935,613.01,Foster
11/29/1935,613.01,Foster
11/30/1935,613.01,Foster
12/1/1935,613.01,Foster
12/2/1935,613.01,Foster
12/3/1935,613.01,Foster
12/4/1935,613.01,Foster
12/5/1935,613.01,Foster
12/6/1935,613.01,Foster
12/7/1935,613.01,Foster
12/8/1935,613.01,Foster
12/9/1935,613.01,Foster
12/10/1935,613.01,Foster
12/11/1935,613.01,Foster
12/12/1935,613.01,Foster
12/13/1935,613.01,Foster
12/14/1935,613.01,Foster
12/15/1935,613.01,Foster
12/16/1935,613.01,Foster
12/17/1935,613.01,Foster
12/18/1935,613.01,Foster
12/19/1935,613.01,Foster
12/20/1935,613.01,Foster
12/21/1935,613.01,Foster
12/22/1935,613.01,Foster
12/23/1935,613.01,Foster
12/24/1935,613.01,Foster
12/25/1935,613.01,Foster
12/26/1935,613.01,Foster
12/27/1935,613.01,Foster
12/28/1935,613.01,Foster
12/29/1935,613.01,Foster
12/30/1935,613.01,Foster
12/31/1935,613.01,Foster
1/1/1936,613.01,Foster
1/2/1936,613.01,Foster
1/3/1936,613.01,Foster
1/4/1936,613.01,Foster
1/5/1936,613.01,Foster
1/6/1936,613.00,Foster
1/7/1936,613.01,Foster
1/8/1936,613.01,Foster
1/9/1936,613.01,Foster
1/10/1936,613.01,Foster
1/11/1936,613.01,Foster
