"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",1974-10-01,1288.31,1292.15
"14162100",1974-10-02,1287,1290.84
"14162100",1974-10-03,1285.66,1289.5
"14162100",1974-10-04,1284.28,1288.12
"14162100",1974-10-05,1282.88,1286.72
"14162100",1974-10-06,1281.47,1285.31
"14162100",1974-10-07,1279.98,1283.82
"14162100",1974-10-08,1278.42,1282.26
"14162100",1974-10-09,1276.86,1280.7
"14162100",1974-10-10,1275.3,1279.14
"14162100",1974-10-11,1273.72,1277.56
"14162100",1974-10-12,1272.1,1275.94
"14162100",1974-10-16,1265.42,1269.26
"14162100",1974-10-17,1263.6,1267.44
"14162100",1974-10-18,1261.75,1265.59
"14162100",1974-10-19,1259.88,1263.72
"14162100",1974-10-20,1258.05,1261.89
"14162100",1974-10-21,1256.12,1259.96
"14162100",1974-10-22,1254.18,1258.02
"14162100",1974-10-23,1252.25,1256.09
"14162100",1974-10-24,1250.29,1254.13
"14162100",1974-10-25,1248.32,1252.16
"14162100",1974-10-26,1246.29,1250.13
"14162100",1974-10-27,1244.3,1248.14
"14162100",1974-10-28,1242.65,1246.49
"14162100",1974-10-29,1240.8,1244.64
"14162100",1974-10-30,1238.69,1242.53
"14162100",1974-10-31,1236.38,1240.22
"14162100",1974-11-01,1233.82,1237.66
"14162100",1974-11-02,1231.1,1234.94
"14162100",1974-11-03,1228.22,1232.06
"14162100",1974-11-04,1222.28,1226.12
"14162100",1974-11-05,1216.03,1219.87
"14162100",1974-11-06,1209.82,1213.66
"14162100",1974-11-07,1204.85,1208.69
"14162100",1974-11-08,1198.58,1202.42
"14162100",1974-11-09,1191.04,1194.88
"14162100",1974-11-10,1184.2,1188.04
"14162100",1974-11-11,1181.04,1184.88
"14162100",1974-11-12,1180.64,1184.48
"14162100",1974-11-13,1180.15,1183.99
"14162100",1974-11-14,1179.58,1183.42
"14162100",1974-11-15,1178.93,1182.77
"14162100",1974-11-16,1178.2,1182.04
"14162100",1974-11-17,1178.1,1181.94
"14162100",1974-11-18,1180.94,1184.78
"14162100",1974-11-19,1180.23,1184.07
"14162100",1974-11-20,1180.66,1184.5
"14162100",1974-11-21,1180.52,1184.36
"14162100",1974-11-22,1180.41,1184.25
"14162100",1974-11-23,1185.31,1189.15
"14162100",1974-11-24,1181.97,1185.81
"14162100",1974-11-25,1181.89,1185.73
"14162100",1974-11-26,1180.76,1184.6
"14162100",1974-11-27,1180.61,1184.45
"14162100",1974-11-28,1180.8,1184.64
"14162100",1974-11-29,1180.82,1184.66
"14162100",1974-11-30,1180.68,1184.52
"14162100",1974-12-01,1180.85,1184.69
"14162100",1974-12-02,1180.89,1184.73
"14162100",1974-12-03,1180.89,1184.73
"14162100",1974-12-04,1180.99,1184.83
"14162100",1974-12-05,1180.71,1184.55
"14162100",1974-12-06,1180.96,1184.8
"14162100",1974-12-07,1180.9,1184.74
"14162100",1974-12-08,1180.4,1184.24
"14162100",1974-12-09,1180.19,1184.03
"14162100",1974-12-10,1181.24,1185.08
"14162100",1974-12-11,1190.51,1194.35
"14162100",1974-12-12,1187.95,1191.79
"14162100",1974-12-13,1183.41,1187.25
"14162100",1974-12-14,1190.97,1194.81
"14162100",1974-12-15,1206.26,1210.1
"14162100",1974-12-16,1211.08,1214.92
"14162100",1974-12-17,1207.11,1210.95
"14162100",1974-12-18,1204.67,1208.51
"14162100",1974-12-19,1185.89,1189.73
"14162100",1974-12-20,1239.63,1243.47
"14162100",1974-12-21,1254.43,1258.27
"14162100",1974-12-22,1248.02,1251.86
"14162100",1974-12-23,1229.09,1232.93
"14162100",1974-12-24,1212.52,1216.36
"14162100",1974-12-25,1200.13,1203.97
"14162100",1974-12-26,1188.56,1192.4
"14162100",1974-12-27,1206.34,1210.18
"14162100",1974-12-28,1208.03,1211.87
"14162100",1974-12-29,1204.77,1208.61
"14162100",1974-12-30,1192.51,1196.35
"14162100",1974-12-31,1180.15,1183.99
"14162100",1975-01-01,1180.45,1184.29
"14162100",1975-01-02,1180.45,1184.29
"14162100",1975-01-03,1182.35,1186.19
"14162100",1975-01-04,1184.53,1188.37
"14162100",1975-01-05,1190.98,1194.82
"14162100",1975-01-06,1189.04,1192.88
"14162100",1975-01-07,1186.37,1190.21
"14162100",1975-01-08,1193.2,1197.04
"14162100",1975-01-09,1184.25,1188.09
"14162100",1975-01-10,1183.68,1187.52
"14162100",1975-01-11,1181.66,1185.5
"14162100",1975-01-12,1182.5,1186.34
"14162100",1975-01-13,1187.77,1191.61
"14162100",1975-01-14,1185.2,1189.04
"14162100",1975-01-15,1180.72,1184.56
"14162100",1975-01-16,1182.16,1186
"14162100",1975-01-17,1182.17,1186.01
"14162100",1975-01-18,1180.69,1184.53
"14162100",1975-01-19,1180.29,1184.13
"14162100",1975-01-20,1180.3,1184.14
"14162100",1975-01-21,1180.34,1184.18
"14162100",1975-01-22,1180.42,1184.26
"14162100",1975-01-23,1181.85,1185.69
"14162100",1975-01-24,1206.85,1210.69
"14162100",1975-01-25,1243.5,1247.34
"14162100",1975-01-26,1255.57,1259.41
"14162100",1975-01-27,1250.45,1254.29
"14162100",1975-01-28,1237.43,1241.27
"14162100",1975-01-29,1219.87,1223.71
"14162100",1975-01-30,1207.18,1211.02
"14162100",1975-01-31,1206.53,1210.37
