"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",1974-10-01,788.5,792.28
"14150900",1974-10-02,786.15,789.93
"14150900",1974-10-03,783.64,787.42
"14150900",1974-10-04,781.09,784.87
"14150900",1974-10-05,778.41,782.19
"14150900",1974-10-06,775.6,779.38
"14150900",1974-10-07,772.73,776.51
"14150900",1974-10-08,769.6,773.38
"14150900",1974-10-09,766.3,770.08
"14150900",1974-10-10,763.4,767.18
"14150900",1974-10-11,760,763.78
"14150900",1974-10-12,756.3,760.08
"14150900",1974-10-13,752.5,756.28
"14150900",1974-10-14,748.6,752.38
"14150900",1974-10-15,747.2,750.98
"14150900",1974-10-16,747,750.78
"14150900",1974-10-17,746.8,750.58
"14150900",1974-10-18,746.72,750.5
"14150900",1974-10-19,746.62,750.4
"14150900",1974-10-20,746.6,750.38
"14150900",1974-10-21,746.6,750.38
"14150900",1974-10-22,745.08,748.86
"14150900",1974-10-23,742.78,746.56
"14150900",1974-10-24,740.38,744.16
"14150900",1974-10-25,737.86,741.64
"14150900",1974-10-26,735.28,739.06
"14150900",1974-10-27,732.62,736.4
"14150900",1974-10-28,730.64,734.42
"14150900",1974-10-29,728.28,732.06
"14150900",1974-10-30,727.94,731.72
"14150900",1974-10-31,727.58,731.36
"14150900",1974-11-01,727.6,731.38
"14150900",1974-11-02,727.6,731.38
"14150900",1974-11-03,727.49,731.27
"14150900",1974-11-04,727.48,731.26
"14150900",1974-11-05,727.42,731.2
"14150900",1974-11-06,727.9,731.68
"14150900",1974-11-07,728.48,732.26
"14150900",1974-11-08,727.56,731.34
"14150900",1974-11-09,727.38,731.16
"14150900",1974-11-10,727.84,731.62
"14150900",1974-11-11,728.08,731.86
"14150900",1974-11-12,728.18,731.96
"14150900",1974-11-13,728.18,731.96
"14150900",1974-11-14,728.14,731.92
"14150900",1974-11-15,728.06,731.84
"14150900",1974-11-16,727.98,731.76
"14150900",1974-11-17,728.22,732
"14150900",1974-11-18,729.63,733.41
"14150900",1974-11-19,730.08,733.86
"14150900",1974-11-20,729.37,733.15
"14150900",1974-11-21,728.94,732.72
"14150900",1974-11-22,728.9,732.68
"14150900",1974-11-23,731.85,735.63
"14150900",1974-11-24,732.36,736.14
"14150900",1974-11-25,731.24,735.02
"14150900",1974-11-26,727.58,731.36
"14150900",1974-11-27,723.72,727.5
"14150900",1974-11-28,718.92,722.7
"14150900",1974-11-29,712.48,716.26
"14150900",1974-11-30,703.5,707.28
"14150900",1974-12-01,689.6,693.38
"14150900",1974-12-02,680.5,684.28
"14150900",1974-12-03,678.5,682.28
"14150900",1974-12-04,681,684.78
"14150900",1974-12-05,685.4,689.18
"14150900",1974-12-06,693.8,697.58
"14150900",1974-12-07,701.1,704.88
"14150900",1974-12-08,705.1,708.88
"14150900",1974-12-09,707.6,711.38
"14150900",1974-12-10,710.21,713.99
"14150900",1974-12-11,717.2,720.98
"14150900",1974-12-12,717.51,721.29
"14150900",1974-12-13,717.43,721.21
"14150900",1974-12-14,725.2,728.98
"14150900",1974-12-15,733.3,737.08
"14150900",1974-12-16,735.6,739.38
"14150900",1974-12-17,734.3,738.08
"14150900",1974-12-18,731.1,734.88
"14150900",1974-12-19,729.5,733.28
"14150900",1974-12-20,736.2,739.98
"14150900",1974-12-21,742.5,746.28
"14150900",1974-12-22,741.1,744.88
"14150900",1974-12-23,734.1,737.88
"14150900",1974-12-24,729,732.78
"14150900",1974-12-25,728,731.78
"14150900",1974-12-26,728.2,731.98
"14150900",1974-12-27,731,734.78
"14150900",1974-12-28,731.6,735.38
"14150900",1974-12-29,729.8,733.58
"14150900",1974-12-30,728,731.78
"14150900",1974-12-31,727.9,731.68
"14150900",1975-01-01,728,731.78
"14150900",1975-01-02,727.8,731.58
"14150900",1975-01-03,728.1,731.88
"14150900",1975-01-04,729.5,733.28
"14150900",1975-01-05,735.6,739.38
"14150900",1975-01-06,740.3,744.08
"14150900",1975-01-07,742.4,746.18
"14150900",1975-01-08,744.1,747.88
"14150900",1975-01-09,742.8,746.58
"14150900",1975-01-10,740.8,744.58
"14150900",1975-01-11,735.1,738.88
"14150900",1975-01-12,729.2,732.98
"14150900",1975-01-13,727.8,731.58
"14150900",1975-01-14,727.77,731.55
"14150900",1975-01-15,727.82,731.6
"14150900",1975-01-16,728.26,732.04
"14150900",1975-01-17,728.36,732.14
"14150900",1975-01-18,727.76,731.54
"14150900",1975-01-19,727.77,731.55
"14150900",1975-01-20,727.35,731.13
"14150900",1975-01-21,727.46,731.24
"14150900",1975-01-22,727.44,731.22
"14150900",1975-01-23,728.27,732.05
"14150900",1975-01-24,732,735.78
"14150900",1975-01-25,738.84,742.62
"14150900",1975-01-26,745.44,749.22
"14150900",1975-01-27,746.34,750.12
"14150900",1975-01-28,744.02,747.8
"14150900",1975-01-29,741.39,745.17
"14150900",1975-01-30,739.87,743.65
"14150900",1975-01-31,739.98,743.76
"14150900",1975-02-01,741.31,745.09
"14150900",1975-02-02,742.4,746.18
"14150900",1975-02-03,743.37,747.15
"14150900",1975-02-04,744.36,748.14
"14150900",1975-02-05,744.79,748.57
"14150900",1975-02-06,744.8,748.58
"14150900",1975-02-07,746.25,750.03
"14150900",1975-02-08,748.74,752.52
"14150900",1975-02-09,751.3,755.08
"14150900",1975-02-10,753.88,757.66
"14150900",1975-02-11,756.26,760.04
"14150900",1975-02-12,758.53,762.31
"14150900",1975-02-13,764.77,768.55
"14150900",1975-02-14,767.82,771.6
"14150900",1975-02-15,770.18,773.96
"14150900",1975-02-16,771.69,775.47
"14150900",1975-02-17,773.08,776.86
"14150900",1975-02-18,774.82,778.6
"14150900",1975-02-19,778.8,782.58
"14150900",1975-02-20,780.99,784.77
"14150900",1975-02-21,780.78,784.56
"14150900",1975-02-22,780.42,784.2
"14150900",1975-02-23,779.56,783.34
"14150900",1975-02-24,780.39,784.17
"14150900",1975-02-25,781.97,785.75
"14150900",1975-02-26,783.37,787.15
