"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",1974-10-01,635.84,639.49
"14186600",1974-10-02,635.48,639.13
"14186600",1974-10-03,635.16,638.81
"14186600",1974-10-04,634.68,638.33
"14186600",1974-10-05,634.1,637.75
"14186600",1974-10-06,633.78,637.43
"14186600",1974-10-07,633.41,637.06
"14186600",1974-10-08,633.06,636.71
"14186600",1974-10-09,632.52,636.17
"14186600",1974-10-10,632.02,635.67
"14186600",1974-10-11,631.59,635.24
"14186600",1974-10-12,631.1,634.75
"14186600",1974-10-13,630.61,634.26
"14186600",1974-10-14,630.17,633.82
"14186600",1974-10-15,629.74,633.39
"14186600",1974-10-16,629.3,632.95
"14186600",1974-10-17,628.93,632.58
"14186600",1974-10-18,628.58,632.23
"14186600",1974-10-19,628.05,631.7
"14186600",1974-10-20,627.77,631.42
"14186600",1974-10-21,627.48,631.13
"14186600",1974-10-22,627.18,630.83
"14186600",1974-10-23,626.85,630.5
"14186600",1974-10-24,626.63,630.28
"14186600",1974-10-25,626.16,629.81
"14186600",1974-10-26,625.37,629.02
"14186600",1974-10-27,624.65,628.3
"14186600",1974-10-28,623.96,627.61
"14186600",1974-10-29,625.12,628.77
"14186600",1974-10-30,625.24,628.89
"14186600",1974-10-31,623.28,626.93
"14186600",1974-11-01,621.56,625.21
"14186600",1974-11-02,619.42,623.07
"14186600",1974-11-03,617.44,621.09
"14186600",1974-11-04,615.73,619.38
"14186600",1974-11-05,615,618.65
"14186600",1974-11-06,614.63,618.28
"14186600",1974-11-07,614.47,618.12
"14186600",1974-11-08,614.43,618.08
"14186600",1974-11-09,613.81,617.46
"14186600",1974-11-10,613.2,616.85
"14186600",1974-11-11,613.06,616.71
"14186600",1974-11-12,613.16,616.81
"14186600",1974-11-13,612.76,616.41
"14186600",1974-11-14,612.8,616.45
"14186600",1974-11-15,613.12,616.77
"14186600",1974-11-16,612.97,616.62
"14186600",1974-11-17,613.07,616.72
"14186600",1974-11-18,613.35,617
"14186600",1974-11-19,613.39,617.04
"14186600",1974-11-20,613.35,617
"14186600",1974-11-21,613.2,616.85
"14186600",1974-11-22,613,616.65
"14186600",1974-11-23,613.8,617.45
"14186600",1974-11-24,612.76,616.41
"14186600",1974-11-25,613.16,616.81
"14186600",1974-11-26,615.93,619.58
"14186600",1974-11-27,615.5,619.15
"14186600",1974-11-28,615.18,618.83
"14186600",1974-11-29,614.2,617.85
"14186600",1974-11-30,613.35,617
"14186600",1974-12-01,613.32,616.97
"14186600",1974-12-02,613.69,617.34
"14186600",1974-12-03,613.6,617.25
"14186600",1974-12-04,613.52,617.17
"14186600",1974-12-05,613.31,616.96
"14186600",1974-12-06,613.42,617.07
"14186600",1974-12-07,613,616.65
"14186600",1974-12-08,613.19,616.84
"14186600",1974-12-09,613.11,616.76
"14186600",1974-12-10,613.18,616.83
"14186600",1974-12-11,613.02,616.67
"14186600",1974-12-12,613.04,616.69
"14186600",1974-12-13,612.98,616.63
"14186600",1974-12-14,613.1,616.75
"14186600",1974-12-15,613.03,616.68
"14186600",1974-12-16,613,616.65
"14186600",1974-12-17,612.91,616.56
"14186600",1974-12-18,613.08,616.73
"14186600",1974-12-19,613.27,616.92
"14186600",1974-12-20,614.78,618.43
"14186600",1974-12-21,612.98,616.63
"14186600",1974-12-22,613.03,616.68
"14186600",1974-12-23,613.1,616.75
"14186600",1974-12-24,613,616.65
"14186600",1974-12-25,613.03,616.68
"14186600",1974-12-26,613.01,616.66
"14186600",1974-12-27,612.9,616.55
"14186600",1974-12-28,612.99,616.64
"14186600",1974-12-29,612.99,616.64
"14186600",1974-12-30,612.99,616.64
"14186600",1974-12-31,612.98,616.63
"14186600",1975-01-01,612.99,616.64
"14186600",1975-01-02,613.04,616.69
"14186600",1975-01-03,613.2,616.85
"14186600",1975-01-04,612.99,616.64
"14186600",1975-01-05,613.4,617.05
"14186600",1975-01-06,612.96,616.61
"14186600",1975-01-07,613.11,616.76
"14186600",1975-01-08,613.05,616.7
"14186600",1975-01-09,613.02,616.67
"14186600",1975-01-10,613.02,616.67
"14186600",1975-01-11,613,616.65
"14186600",1975-01-12,613.01,616.66
"14186600",1975-01-13,613.03,616.68
"14186600",1975-01-14,612.99,616.64
"14186600",1975-01-15,613.07,616.72
"14186600",1975-01-16,612.99,616.64
"14186600",1975-01-17,613.28,616.93
"14186600",1975-01-18,613.33,616.98
"14186600",1975-01-19,613.53,617.18
"14186600",1975-01-20,613.16,616.81
"14186600",1975-01-21,612.99,616.64
"14186600",1975-01-22,612.93,616.58
"14186600",1975-01-23,613.01,616.66
"14186600",1975-01-24,614.29,617.94
"14186600",1975-01-25,613.48,617.13
"14186600",1975-01-26,612.89,616.54
"14186600",1975-01-27,612.89,616.54
"14186600",1975-01-28,612.99,616.64
"14186600",1975-01-29,612.99,616.64
"14186600",1975-01-30,613.03,616.68
"14186600",1975-01-31,612.7,616.35
"14186600",1975-02-01,613.7,617.35
"14186600",1975-02-02,614.56,618.21
"14186600",1975-02-03,614,617.65
"14186600",1975-02-04,613.56,617.21
"14186600",1975-02-05,613.54,617.19
"14186600",1975-02-06,614.67,618.32
"14186600",1975-02-07,615.61,619.26
"14186600",1975-02-08,615.18,618.83
"14186600",1975-02-09,615.77,619.42
"14186600",1975-02-10,616.03,619.68
"14186600",1975-02-11,616.31,619.96
"14186600",1975-02-12,617.8,621.45
"14186600",1975-02-13,618.17,621.82
"14186600",1975-02-14,619.48,623.13
"14186600",1975-02-15,618.08,621.73
"14186600",1975-02-16,617.39,621.04
"14186600",1975-02-17,616.88,620.53
"14186600",1975-02-18,617.15,620.8
"14186600",1975-02-19,618.98,622.63
"14186600",1975-02-20,618.75,622.4
"14186600",1975-02-21,618.61,622.26
"14186600",1975-02-22,619.18,622.83
"14186600",1975-02-23,619.39,623.04
"14186600",1975-02-24,619.82,623.47
"14186600",1975-02-25,620.2,623.85
"14186600",1975-02-26,620.24,623.89
"14186600",1975-02-27,621.11,624.76
"14186600",1975-02-28,620.8,624.45
"14186600",1975-03-01,621.3,624.95
"14186600",1975-03-02,621.5,625.15
"14186600",1975-03-03,621.92,625.57
