"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",1974-10-01,984.03,987.68
"14186100",1974-10-02,983.28,986.93
"14186100",1974-10-03,982.31,985.96
"14186100",1974-10-04,981.34,984.99
"14186100",1974-10-05,980.41,984.06
"14186100",1974-10-06,979.45,983.1
"14186100",1974-10-07,978.48,982.13
"14186100",1974-10-08,977.38,981.03
"14186100",1974-10-09,976.34,979.99
"14186100",1974-10-10,975.28,978.93
"14186100",1974-10-11,974.6,978.25
"14186100",1974-10-12,973.48,977.13
"14186100",1974-10-13,972.36,976.01
"14186100",1974-10-14,971,974.65
"14186100",1974-10-15,969.9,973.55
"14186100",1974-10-16,968.78,972.43
"14186100",1974-10-17,967.64,971.29
"14186100",1974-10-18,966.78,970.43
"14186100",1974-10-19,965.6,969.25
"14186100",1974-10-20,964.17,967.82
"14186100",1974-10-21,963.02,966.67
"14186100",1974-10-22,961.83,965.48
"14186100",1974-10-23,960.62,964.27
"14186100",1974-10-24,959.46,963.11
"14186100",1974-10-25,958.26,961.91
"14186100",1974-10-26,957.19,960.84
"14186100",1974-10-27,956.2,959.85
"14186100",1974-10-28,955.32,958.97
"14186100",1974-10-29,953.52,957.17
"14186100",1974-10-30,951.55,955.2
"14186100",1974-10-31,950.5,954.15
"14186100",1974-11-01,949.42,953.07
"14186100",1974-11-02,948.31,951.96
"14186100",1974-11-03,947.17,950.82
"14186100",1974-11-04,945.92,949.57
"14186100",1974-11-05,944.8,948.45
"14186100",1974-11-06,943.86,947.51
"14186100",1974-11-07,943.77,947.42
"14186100",1974-11-08,942.65,946.3
"14186100",1974-11-09,941.55,945.2
"14186100",1974-11-10,940.56,944.21
"14186100",1974-11-11,939.48,943.13
"14186100",1974-11-12,938.34,941.99
"14186100",1974-11-13,937.11,940.76
"14186100",1974-11-14,935.88,939.53
"14186100",1974-11-15,934.61,938.26
"14186100",1974-11-16,934.01,937.66
"14186100",1974-11-17,933.53,937.18
"14186100",1974-11-18,934.13,937.78
"14186100",1974-11-19,934.67,938.32
"14186100",1974-11-20,935.21,938.86
"14186100",1974-11-21,935.43,939.08
"14186100",1974-11-22,935.65,939.3
"14186100",1974-11-23,938.3,941.95
"14186100",1974-11-24,939.38,943.03
"14186100",1974-11-25,939.98,943.63
"14186100",1974-11-26,939.97,943.62
"14186100",1974-11-27,938.33,941.98
"14186100",1974-11-28,937.08,940.73
"14186100",1974-11-29,935.67,939.32
"14186100",1974-11-30,934.11,937.76
"14186100",1975-10-01,971.55,975.2
"14186100",1975-10-02,970.15,973.8
"14186100",1975-10-03,968.8,972.45
"14186100",1975-10-04,967.68,971.33
"14186100",1975-10-05,966.47,970.12
"14186100",1975-10-06,965.62,969.27
"14186100",1975-10-07,965.11,968.76
"14186100",1975-10-08,964.73,968.38
"14186100",1975-10-09,964.12,967.77
"14186100",1975-10-10,963.44,967.09
"14186100",1975-10-11,962.69,966.34
"14186100",1975-10-12,961.97,965.62
"14186100",1975-10-13,961.22,964.87
"14186100",1975-10-14,960.44,964.09
"14186100",1975-10-15,959.7,963.35
"14186100",1975-10-16,958.97,962.62
"14186100",1975-10-17,958.23,961.88
"14186100",1975-10-18,957.6,961.25
"14186100",1975-10-19,956.93,960.58
"14186100",1975-10-20,956.3,959.95
"14186100",1975-10-21,957.73,961.38
"14186100",1975-10-22,957.85,961.5
"14186100",1975-10-23,957.48,961.13
"14186100",1975-10-24,957.3,960.95
"14186100",1975-10-25,959.49,963.14
"14186100",1975-10-26,962.24,965.89
"14186100",1975-10-27,963.35,967
"14186100",1975-10-28,963.27,966.92
"14186100",1975-10-29,961.98,965.63
"14186100",1975-10-30,961.3,964.95
"14186100",1975-10-31,960.75,964.4
"14186100",1975-11-01,959.82,963.47
"14186100",1975-11-02,958.86,962.51
"14186100",1975-11-03,958.13,961.78
"14186100",1975-11-04,956.96,960.61
"14186100",1975-11-05,955.63,959.28
"14186100",1975-11-06,954.6,958.25
"14186100",1975-11-07,953.78,957.43
"14186100",1975-11-08,952.56,956.21
"14186100",1975-11-09,950.91,954.56
"14186100",1975-11-10,949.21,952.86
"14186100",1975-11-11,947.28,950.93
"14186100",1975-11-12,945.18,948.83
"14186100",1975-11-13,943.77,947.42
"14186100",1975-11-14,945.54,949.19
"14186100",1975-11-15,947.31,950.96
"14186100",1975-11-16,948.04,951.69
"14186100",1975-11-17,947.36,951.01
"14186100",1975-11-18,947.9,951.55
"14186100",1975-11-19,948.23,951.88
"14186100",1975-11-20,946.18,949.83
"14186100",1975-11-21,944.24,947.89
"14186100",1975-11-22,942.79,946.44
"14186100",1975-11-23,942.04,945.69
"14186100",1975-11-24,941.06,944.71
"14186100",1975-11-25,940.51,944.16
"14186100",1975-11-26,941.69,945.34
"14186100",1975-11-27,942.87,946.52
"14186100",1975-11-28,942.96,946.61
"14186100",1975-11-29,942.72,946.37
"14186100",1975-11-30,945.78,949.43
"14186100",1975-12-01,958.78,962.43
"14186100",1975-12-02,964.55,968.2
"14186100",1975-12-03,964.2,967.85
"14186100",1975-12-04,973.78,977.43
"14186100",1975-12-05,975.18,978.83
"14186100",1975-12-06,973.17,976.82
"14186100",1975-12-07,974.94,978.59
"14186100",1975-12-08,972.42,976.07
"14186100",1975-12-09,968.16,971.81
"14186100",1975-12-10,962.87,966.52
"14186100",1975-12-11,956.92,960.57
"14186100",1975-12-12,950.92,954.57
"14186100",1975-12-13,944.88,948.53
"14186100",1975-12-14,939.77,943.42
"14186100",1975-12-15,936.73,940.38
"14186100",1975-12-16,935.28,938.93
"14186100",1975-12-17,933.28,936.93
"14186100",1975-12-18,932.14,935.79
"14186100",1975-12-19,931.28,934.93
"14186100",1975-12-20,930.74,934.39
"14186100",1975-12-21,930.08,933.73
"14186100",1975-12-22,929.48,933.13
"14186100",1975-12-23,930.33,933.98
"14186100",1975-12-24,930.66,934.31
"14186100",1975-12-25,931.51,935.16
"14186100",1975-12-26,935.38,939.03
"14186100",1975-12-27,936.73,940.38
"14186100",1975-12-28,936.52,940.17
"14186100",1975-12-29,935.95,939.6
"14186100",1975-12-30,935.53,939.18
"14186100",1975-12-31,934.38,938.03
"14186100",1976-01-01,932.65,936.3
"14186100",1976-01-02,931.01,934.66
"14186100",1976-01-03,928.87,932.52
"14186100",1976-01-04,930.24,933.89
"14186100",1976-01-05,935.86,939.51
"14186100",1976-01-06,936.47,940.12
"14186100",1976-01-07,941.16,944.81
"14186100",1976-01-08,955.15,958.8
"14186100",1976-01-09,959.25,962.9
"14186100",1976-01-10,957.06,960.71
"14186100",1976-01-11,955.92,959.57
"14186100",1976-01-12,953.28,956.93
"14186100",1976-01-13,949.48,953.13
"14186100",1976-01-14,951.73,955.38
"14186100",1976-01-15,953.54,957.19
"14186100",1976-01-16,952.58,956.23
"14186100",1976-01-17,949.68,953.33
"14186100",1976-01-18,947.5,951.15
"14186100",1976-01-19,941.59,945.24
"14186100",1976-01-20,938.16,941.81
"14186100",1976-01-21,935.73,939.38
"14186100",1976-01-22,933.84,937.49
"14186100",1976-01-23,933.83,937.48
"14186100",1976-01-24,931.47,935.12
"14186100",1976-01-25,930.96,934.61
"14186100",1976-01-26,929.32,932.97
"14186100",1976-01-27,928.02,931.67
"14186100",1976-01-28,926.85,930.5
"14186100",1976-01-29,925.53,929.18
"14186100",1976-01-30,925.52,929.17
"14186100",1976-01-31,925.82,929.47
"14186100",1976-02-01,925.75,929.4
"14186100",1976-02-02,925.99,929.64
"14186100",1976-02-03,926.17,929.82
"14186100",1976-02-04,926.76,930.41
"14186100",1976-02-05,927.2,930.85
"14186100",1976-02-06,927.96,931.61
"14186100",1976-02-07,928.33,931.98
"14186100",1976-02-08,928.28,931.93
"14186100",1976-02-09,928.53,932.18
"14186100",1976-02-10,928.69,932.34
"14186100",1976-02-11,928.86,932.51
"14186100",1976-02-12,929.22,932.87
"14186100",1976-02-13,930.47,934.12
"14186100",1976-02-14,931.73,935.38
"14186100",1976-02-15,932.95,936.6
"14186100",1976-02-16,938.98,942.63
"14186100",1976-02-17,944.19,947.84
"14186100",1976-02-18,948.14,951.79
"14186100",1976-02-19,950.43,954.08
"14186100",1976-02-20,952.38,956.03
"14186100",1976-02-21,953.65,957.3
"14186100",1976-02-22,954.43,958.08
"14186100",1976-02-23,955.56,959.21
"14186100",1976-02-24,956.86,960.51
"14186100",1976-10-01,979.6,983.25
"14186100",1976-10-02,978.85,982.5
"14186100",1976-10-03,978.09,981.74
"14186100",1976-10-04,977.31,980.96
"14186100",1976-10-05,976.51,980.16
"14186100",1976-10-06,975.73,979.38
"14186100",1976-10-07,974.92,978.57
"14186100",1976-10-08,974.11,977.76
"14186100",1976-10-09,973.29,976.94
"14186100",1976-10-10,972.48,976.13
"14186100",1976-10-11,971.66,975.31
"14186100",1976-10-12,970.83,974.48
"14186100",1976-10-13,969.99,973.64
"14186100",1976-10-14,969.14,972.79
