"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",1974-10-01,1510.36,1514.18
"14145100",1974-10-02,1509.52,1513.34
"14145100",1974-10-03,1508.69,1512.51
"14145100",1974-10-04,1507.83,1511.65
"14145100",1974-10-05,1506.99,1510.81
"14145100",1974-10-06,1506.17,1509.99
"14145100",1974-10-07,1505.34,1509.16
"14145100",1974-10-08,1504.42,1508.24
"14145100",1974-10-09,1503.78,1507.6
"14145100",1974-10-10,1502.94,1506.76
"14145100",1974-10-11,1502.12,1505.94
"14145100",1974-10-12,1501.28,1505.1
"14145100",1974-10-13,1500.44,1504.26
"14145100",1974-10-14,1499.58,1503.4
"14145100",1974-10-15,1498.74,1502.56
"14145100",1974-10-16,1497.88,1501.7
"14145100",1974-10-17,1497,1500.82
"14145100",1974-10-18,1496.14,1499.96
"14145100",1974-10-19,1495.28,1499.1
"14145100",1974-10-20,1494.37,1498.19
"14145100",1974-10-21,1493.5,1497.32
"14145100",1974-10-22,1492.62,1496.44
"14145100",1974-10-23,1491.72,1495.54
"14145100",1974-10-24,1490.82,1494.64
"14145100",1974-10-25,1489.88,1493.7
"14145100",1974-10-26,1488.92,1492.74
"14145100",1974-10-27,1488.08,1491.9
"14145100",1974-10-28,1487.42,1491.24
"14145100",1974-10-29,1486.62,1490.44
"14145100",1974-10-30,1485.84,1489.66
"14145100",1974-10-31,1484.82,1488.64
"14145100",1974-11-01,1483.94,1487.76
"14145100",1974-11-02,1483.04,1486.86
"14145100",1974-11-03,1482.14,1485.96
"14145100",1974-11-04,1481.19,1485.01
"14145100",1974-11-05,1480.26,1484.08
"14145100",1974-11-06,1479.44,1483.26
"14145100",1974-11-07,1478.94,1482.76
"14145100",1974-11-08,1478.16,1481.98
"14145100",1974-11-09,1477.34,1481.16
"14145100",1974-11-10,1476.58,1480.4
"14145100",1974-11-11,1475.74,1479.56
"14145100",1974-11-12,1474.86,1478.68
"14145100",1974-11-13,1473.97,1477.79
"14145100",1974-11-14,1473.1,1476.92
"14145100",1974-11-15,1472.22,1476.04
"14145100",1974-11-16,1471.3,1475.12
"14145100",1974-11-17,1470.52,1474.34
"14145100",1974-11-18,1470.14,1473.96
"14145100",1974-11-19,1469.52,1473.34
"14145100",1974-11-20,1468.78,1472.6
"14145100",1974-11-21,1468.18,1472
"14145100",1974-11-22,1467.64,1471.46
"14145100",1974-11-23,1467.42,1471.24
"14145100",1974-11-24,1467.02,1470.84
"14145100",1974-11-25,1466.73,1470.55
"14145100",1974-11-26,1466.2,1470.02
"14145100",1974-11-27,1465.36,1469.18
"14145100",1974-11-28,1464.26,1468.08
"14145100",1974-11-29,1463.12,1466.94
"14145100",1974-11-30,1461.94,1465.76
"14145100",1974-12-01,1460.68,1464.5
"14145100",1974-12-02,1459.44,1463.26
"14145100",1974-12-03,1457.98,1461.8
"14145100",1974-12-04,1456.61,1460.43
"14145100",1974-12-05,1455.16,1458.98
"14145100",1974-12-06,1453.87,1457.69
"14145100",1974-12-07,1452.74,1456.56
"14145100",1974-12-08,1451.42,1455.24
"14145100",1974-12-09,1450.03,1453.85
"14145100",1974-12-10,1448.66,1452.48
"14145100",1974-12-11,1448.54,1452.36
"14145100",1974-12-12,1448.6,1452.42
"14145100",1974-12-13,1448.19,1452.01
"14145100",1974-12-14,1449.31,1453.13
"14145100",1974-12-15,1450.67,1454.49
"14145100",1974-12-16,1451.5,1455.32
"14145100",1974-12-17,1451.87,1455.69
"14145100",1974-12-18,1451.63,1455.45
"14145100",1974-12-19,1451.17,1454.99
"14145100",1974-12-20,1452.64,1456.46
"14145100",1974-12-21,1454.33,1458.15
"14145100",1974-12-22,1454.87,1458.69
"14145100",1974-12-23,1454.65,1458.47
"14145100",1974-12-24,1454.18,1458
"14145100",1974-12-25,1453.48,1457.3
"14145100",1974-12-26,1452.76,1456.58
"14145100",1974-12-27,1454.51,1458.33
"14145100",1974-12-28,1455,1458.82
"14145100",1974-12-29,1454.82,1458.64
"14145100",1974-12-30,1454.48,1458.3
"14145100",1974-12-31,1453.9,1457.72
"14145100",1975-01-01,1453.28,1457.1
"14145100",1975-01-02,1452.52,1456.34
"14145100",1975-01-03,1451.97,1455.79
"14145100",1975-01-04,1452.02,1455.84
"14145100",1975-01-05,1454.97,1458.79
"14145100",1975-01-06,1457.1,1460.92
"14145100",1975-01-07,1457.99,1461.81
"14145100",1975-01-08,1460.12,1463.94
"14145100",1975-01-09,1460.64,1464.46
"14145100",1975-01-10,1460.73,1464.55
"14145100",1975-01-11,1460.65,1464.47
"14145100",1975-01-12,1460.15,1463.97
"14145100",1975-01-13,1458.92,1462.74
"14145100",1975-01-14,1457.81,1461.63
"14145100",1975-01-15,1456.53,1460.35
"14145100",1975-01-16,1455.53,1459.35
"14145100",1975-01-17,1454.88,1458.7
"14145100",1975-01-18,1454.9,1458.72
"14145100",1975-01-19,1454.93,1458.75
"14145100",1975-01-20,1454.91,1458.73
"14145100",1975-01-21,1454.46,1458.28
"14145100",1975-01-22,1453.71,1457.53
