"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",1974-10-01,897.96,901.48
"14149000",1974-10-02,896.67,900.19
"14149000",1974-10-03,895.34,898.86
"14149000",1974-10-04,894.02,897.54
"14149000",1974-10-05,892.66,896.18
"14149000",1974-10-06,891.26,894.78
"14149000",1974-10-07,889.89,893.41
"14149000",1974-10-08,888.58,892.1
"14149000",1974-10-09,887.22,890.74
"14149000",1974-10-10,885.88,889.4
"14149000",1974-10-11,884.58,888.1
"14149000",1974-10-12,883.71,887.23
"14149000",1974-10-13,882.84,886.36
"14149000",1974-10-14,881.68,885.2
"14149000",1974-10-15,880.52,884.04
"14149000",1974-10-16,879.28,882.8
"14149000",1974-10-17,878.04,881.56
"14149000",1974-10-18,876.78,880.3
"14149000",1974-10-19,875.98,879.5
"14149000",1974-10-20,875.22,878.74
"14149000",1974-10-21,874.16,877.68
"14149000",1974-10-22,873.06,876.58
"14149000",1974-10-23,871.9,875.42
"14149000",1974-10-24,870.68,874.2
"14149000",1974-10-25,869.5,873.02
"14149000",1974-10-26,868.68,872.2
"14149000",1974-10-27,867.92,871.44
"14149000",1974-10-28,867.08,870.6
"14149000",1974-10-29,865.83,869.35
"14149000",1974-10-30,864.22,867.74
"14149000",1974-10-31,863.2,866.72
"14149000",1974-11-01,861.8,865.32
"14149000",1974-11-02,860.98,864.5
"14149000",1974-11-03,860.19,863.71
"14149000",1974-11-04,858.88,862.4
"14149000",1974-11-05,857.68,861.2
"14149000",1974-11-06,856.58,860.1
"14149000",1974-11-07,855.86,859.38
"14149000",1974-11-08,854.34,857.86
"14149000",1974-11-09,853.25,856.77
"14149000",1974-11-10,852.26,855.78
"14149000",1974-11-11,851.12,854.64
"14149000",1974-11-12,849.96,853.48
"14149000",1974-11-13,848.62,852.14
"14149000",1974-11-14,847.14,850.66
"14149000",1974-11-15,845.62,849.14
"14149000",1974-11-16,844.18,847.7
"14149000",1974-11-17,842.87,846.39
"14149000",1974-11-18,842.16,845.68
"14149000",1974-11-19,841.32,844.84
"14149000",1974-11-20,840.28,843.8
"14149000",1974-11-21,837.3,840.82
"14149000",1974-11-22,838.47,841.99
"14149000",1974-11-23,837.7,841.22
"14149000",1974-11-24,836.7,840.22
"14149000",1974-11-25,835.85,839.37
"14149000",1974-11-26,834.82,838.34
"14149000",1974-11-27,833.96,837.48
"14149000",1974-11-28,833.08,836.6
"14149000",1974-11-29,832.04,835.56
"14149000",1974-11-30,830.95,834.47
"14149000",1974-12-01,829.8,833.32
"14149000",1974-12-02,828.88,832.4
"14149000",1974-12-03,827.7,831.22
"14149000",1974-12-04,826.58,830.1
"14149000",1974-12-05,825.5,829.02
"14149000",1974-12-06,825.9,829.42
"14149000",1974-12-07,826.6,830.12
"14149000",1974-12-08,827,830.52
"14149000",1974-12-09,827.3,830.82
"14149000",1974-12-10,827.39,830.91
"14149000",1974-12-11,827.78,831.3
"14149000",1974-12-12,827.66,831.18
"14149000",1974-12-13,827.37,830.89
"14149000",1974-12-14,829.93,833.45
"14149000",1974-12-15,833.36,836.88
"14149000",1974-12-16,835.47,838.99
"14149000",1974-12-17,834.48,838
"14149000",1974-12-18,832.36,835.88
"14149000",1974-12-19,830.22,833.74
"14149000",1974-12-20,833.9,837.42
"14149000",1974-12-21,839.64,843.16
"14149000",1974-12-22,840.37,843.89
"14149000",1974-12-23,838.6,842.12
"14149000",1974-12-24,835.94,839.46
"14149000",1974-12-25,832.87,836.39
"14149000",1974-12-26,830.5,834.02
"14149000",1974-12-27,831.62,835.14
"14149000",1974-12-28,831.74,835.26
"14149000",1974-12-29,831.05,834.57
"14149000",1974-12-30,830.21,833.73
"14149000",1974-12-31,828.99,832.51
"14149000",1975-01-01,827.68,831.2
"14149000",1975-01-02,826.16,829.68
"14149000",1975-01-03,824.72,828.24
"14149000",1975-01-04,825.61,829.13
"14149000",1975-01-05,829.29,832.81
